,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-17,Lions,Kings,54,10,,1.03,53.84,11.83,14,1.04,1.03,1.04,1.03,10.00,10.00,11.00,11.00,-22.5,-26.0,-22.5,-26.0,22.5,22.5,26.0,26.0,2.05,1.85,2.05,1.86,1.81,1.81,2.05,2.03,67.5,67.5,67.5,67.5,1.93,1.83,1.93,1.83,1.93,1.93,2.03,2.03,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
27-May-17,Jaguares,Brumbies,15,39,,1.57,21.87,2.46,14,1.50,1.50,1.59,1.59,2.70,2.45,2.70,2.45,-5.0,-5.0,-3.5,-4.5,5.0,3.5,5.0,4.5,2.07,1.89,1.98,1.96,1.80,1.88,1.96,1.89,48.5,47.0,48.5,47.0,1.93,1.85,1.93,1.93,1.93,1.93,1.93,1.93,
27-May-17,Sharks,Stormers,22,10,,1.77,21.57,2.11,14,1.69,1.69,1.83,1.83,2.24,2.07,2.24,2.07,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.07,1.89,2.20,2.18,1.80,1.74,1.96,1.75,48.5,46.5,48.5,46.5,1.93,1.93,2.02,1.93,1.93,1.93,1.93,1.93,
27-May-17,Bulls,Hurricanes,20,34,,7.39,39.00,1.08,14,9.68,9.68,9.95,9.95,1.08,1.08,1.08,1.08,17.5,15.5,19.5,19.5,-17.5,-19.5,-15.5,-19.5,1.93,1.94,2.01,2.00,1.93,1.88,1.91,1.89,58.5,58.5,59.5,59.5,1.93,1.80,1.92,1.76,1.93,1.93,2.13,2.13,
27-May-17,Rebels,Crusaders,19,41,,11.25,49.57,1.03,14,13.00,10.00,13.00,10.00,1.02,1.02,1.04,1.04,25.5,21.5,25.5,23.5,-25.5,-25.5,-21.5,-23.5,1.93,1.94,1.96,2.11,1.93,1.89,1.91,1.80,57.5,57.5,57.5,57.5,1.93,1.80,1.93,1.80,1.93,1.93,2.07,2.07,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
27-May-17,Highlanders,Waratahs,44,28,,1.09,37.10,7.01,14,1.11,1.10,1.11,1.10,7.99,7.99,8.48,8.30,-18.5,-18.5,-16.5,-17.5,18.5,16.5,18.5,17.5,1.93,1.93,1.95,1.98,1.93,1.90,1.93,1.91,55.5,55.5,59.0,59.0,1.93,1.83,2.05,2.05,1.93,1.91,1.92,1.81,
27-May-17,Sunwolves,Cheetahs,7,47,,2.12,22.40,1.75,13,2.33,2.20,2.33,2.20,1.64,1.64,1.74,1.74,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.93,1.80,1.94,1.81,1.93,1.91,2.11,2.10,66.5,66.5,66.5,66.5,1.93,1.86,2.00,1.86,1.93,1.85,1.99,1.99,
26-May-17,Reds,Force,26,40,,1.33,25.69,3.36,14,1.34,1.29,1.37,1.29,3.39,3.24,3.97,3.90,-6.0,-7.5,-6.0,-7.5,6.0,6.0,7.5,7.5,1.93,1.96,1.93,1.96,1.93,1.93,1.93,1.93,47.5,47.5,47.5,47.5,1.93,1.81,1.93,1.81,1.93,1.93,2.05,2.05,
26-May-17,Blues,Chiefs,16,16,,2.67,22.64,1.50,14,2.65,2.63,3.09,3.09,1.51,1.42,1.52,1.42,4.5,4.5,5.5,5.5,-4.5,-5.5,-4.5,-5.5,1.93,1.84,1.94,1.94,1.93,1.94,2.02,1.94,47.5,47.5,47.5,47.5,1.93,1.76,1.96,1.76,1.93,1.89,2.13,2.13,
21-May-17,Waratahs,Rebels,50,23,,1.15,31.27,5.44,14,1.15,1.15,1.19,1.17,6.16,5.32,6.18,5.81,-12.5,-13.5,-12.5,-12.5,12.5,12.5,13.5,12.5,1.93,1.93,1.94,1.89,1.93,1.93,1.93,2.00,53.5,53.5,56.5,56.5,1.93,1.75,1.93,1.93,1.93,1.93,1.92,1.92,
20-May-17,Kings,Brumbies,10,19,,2.66,23.00,1.49,14,2.79,2.70,2.94,2.94,1.47,1.45,1.52,1.45,4.5,4.5,5.5,5.5,-4.5,-5.5,-4.5,-5.5,1.93,1.93,2.01,2.01,1.93,1.88,1.93,1.88,55.5,55.5,55.5,55.5,1.93,1.86,2.08,1.88,1.93,1.79,1.99,1.97,
20-May-17,Lions,Bulls,51,14,,1.12,33.20,6.24,14,1.11,1.10,1.11,1.11,7.43,7.43,8.22,8.04,-14.5,-15.5,-14.5,-15.5,14.5,14.5,15.5,15.5,1.93,1.88,1.93,1.89,1.93,1.93,2.01,2.00,58.5,58.5,58.5,58.5,1.95,1.95,2.07,2.07,1.90,1.80,1.90,1.80,
20-May-17,Sunwolves,Sharks,17,38,,4.59,29.77,1.20,14,5.34,4.71,5.72,4.74,1.17,1.17,1.22,1.22,13.5,11.5,13.5,11.5,-13.5,-13.5,-11.5,-11.5,1.93,1.85,1.93,1.85,1.93,1.93,2.05,2.05,62.5,62.5,62.5,62.5,1.91,1.85,1.91,1.85,1.94,1.94,2.00,2.00,
20-May-17,Force,Highlanders,6,55,,4.78,27.69,1.19,14,5.35,5.29,5.51,5.51,1.17,1.17,1.18,1.18,12.5,10.5,12.5,10.5,-12.5,-12.5,-10.5,-10.5,1.93,1.91,1.93,1.94,1.93,1.93,1.96,1.94,47.5,47.5,47.5,47.5,1.90,1.80,1.96,1.96,1.95,1.89,2.07,1.89,
20-May-17,Hurricanes,Cheetahs,61,7,,1.02,55.33,13.70,14,1.04,1.01,1.04,1.01,10.00,10.00,17.00,17.00,-27.5,-28.0,-27.5,-28.0,27.5,27.5,28.0,28.0,1.93,1.87,2.01,1.88,1.93,1.85,2.02,2.01,69.5,69.5,69.5,69.5,1.93,1.80,1.93,1.80,1.93,1.93,2.07,2.07,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
19-May-17,Stormers,Blues,30,22,,1.95,22.85,1.89,14,1.84,1.84,2.06,2.06,2.02,1.84,2.02,1.84,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.29,2.29,1.68,1.68,1.66,2.30,1.66,2.30,58.5,58.5,58.5,58.5,1.93,1.85,1.99,1.85,1.93,1.86,2.01,2.01,
19-May-17,Chiefs,Crusaders,24,31,,2.21,22.56,1.70,14,2.50,2.14,2.50,2.31,1.56,1.56,1.78,1.68,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.93,1.77,2.05,1.88,1.93,1.81,2.14,2.01,51.5,51.5,51.5,51.5,1.93,1.83,2.02,2.02,1.93,1.84,2.03,1.84,
13-May-17,Jaguares,Force,6,16,,1.13,32.84,5.88,14,1.13,1.11,1.13,1.12,6.53,6.41,7.22,6.85,-13.5,-15.5,-13.5,-15.5,13.5,13.5,15.5,15.5,1.93,1.92,2.05,1.92,1.93,1.81,1.93,1.93,54.0,54.0,54.0,54.0,1.93,1.92,1.93,1.92,1.93,1.93,1.93,1.93,
13-May-17,Kings,Sharks,35,32,,4.85,30.31,1.18,14,6.07,5.61,6.07,5.61,1.14,1.14,1.18,1.18,14.5,12.0,14.5,12.0,-14.5,-14.5,-12.0,-12.0,1.93,1.92,1.93,1.97,1.93,1.93,1.97,1.92,54.5,54.5,54.5,54.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,bet365 o/u odds displayed
13-May-17,Bulls,Highlanders,10,17,,4.92,27.91,1.18,14,5.58,5.31,5.58,5.31,1.16,1.16,1.18,1.18,12.5,11.5,12.5,11.5,-12.5,-12.5,-11.5,-11.5,1.93,1.85,1.93,1.86,1.93,1.93,2.04,2.03,46.5,46.5,46.5,46.5,1.93,1.85,2.01,2.01,1.93,1.85,2.01,1.85,
13-May-17,Rebels,Reds,24,29,,2.42,22.56,1.59,14,2.63,2.46,2.63,2.50,1.52,1.52,1.61,1.59,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.93,1.93,1.93,2.03,1.93,1.93,1.93,1.86,48.5,48.5,48.5,48.5,1.93,1.89,1.93,1.89,1.93,1.93,1.96,1.96,
13-May-17,Crusaders,Hurricanes,20,12,,1.85,22.07,2.00,14,1.75,1.70,1.94,1.90,2.14,1.94,2.22,1.99,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.12,1.98,2.36,2.14,1.76,1.65,1.88,1.78,52.5,52.5,53.5,53.5,1.93,1.93,1.95,1.93,1.93,1.93,1.98,1.93,
12-May-17,Brumbies,Lions,6,13,,2.41,22.09,1.60,14,2.45,2.35,2.49,2.49,1.59,1.57,1.66,1.59,6.5,3.5,6.5,3.5,-6.5,-6.5,-3.5,-3.5,1.93,1.80,1.93,1.99,1.93,1.93,2.07,1.90,48.5,47.5,48.5,47.5,1.93,1.84,2.07,1.85,1.93,1.85,1.93,2.01,
12-May-17,Blues,Cheetahs,50,32,,1.07,42.42,8.24,14,1.10,1.09,1.10,1.09,8.33,8.33,9.17,9.17,-19.5,-20.5,-18.5,-18.5,19.5,18.5,20.5,18.5,1.93,1.93,2.03,1.95,1.93,1.86,1.93,1.93,57.5,57.5,58.5,57.5,1.78,1.76,2.05,1.81,2.10,1.88,1.94,2.05,
06-May-17,Jaguares,Sunwolves,46,39,,1.04,47.25,9.82,14,1.05,1.05,1.05,1.05,11.62,11.62,11.62,11.62,-23.5,-24.5,-21.5,-21.5,23.5,21.5,24.5,21.5,1.79,1.88,1.93,1.89,2.08,1.93,1.97,1.96,61.5,60.5,61.5,60.5,1.93,1.88,2.06,1.88,1.93,1.93,1.93,1.98,
06-May-17,Bulls,Crusaders,24,62,,4.65,29.24,1.19,14,4.77,4.35,4.94,4.94,1.21,1.20,1.24,1.21,12.5,11.5,12.5,12.0,-12.5,-12.5,-11.5,-12.0,1.93,1.93,1.93,1.92,1.93,1.93,1.93,1.97,57.5,57.5,57.5,57.5,1.93,1.93,2.03,2.01,1.93,1.83,1.93,1.85,
06-May-17,Sharks,Force,37,12,,1.13,32.58,5.82,14,1.13,1.13,1.16,1.15,6.64,5.99,6.81,6.24,-14.5,-15.5,-13.5,-13.5,14.5,13.5,15.5,13.5,1.83,1.93,1.94,1.93,2.04,1.94,1.93,1.95,51.5,50.5,51.5,50.5,1.93,1.90,2.07,1.90,1.93,1.86,1.93,1.95,
06-May-17,Waratahs,Blues,33,40,,2.83,23.10,1.45,14,3.11,2.72,3.11,2.72,1.40,1.40,1.51,1.51,6.5,5.5,6.5,5.5,-6.5,-6.5,-5.5,-5.5,1.91,1.88,1.91,1.88,1.94,1.94,2.01,2.01,53.5,53.5,53.5,53.5,1.93,1.93,2.07,1.97,1.93,1.80,1.93,1.88,
06-May-17,Chiefs,Reds,46,17,,1.05,44.33,10.13,14,1.08,1.03,1.10,1.03,7.50,7.00,11.00,11.00,-17.5,-23.5,-17.5,-22.5,17.5,17.5,23.5,22.5,1.93,1.93,1.93,1.99,1.93,1.93,1.93,1.90,55.5,55.5,55.5,55.5,1.93,1.91,2.00,1.91,1.93,1.85,1.94,1.94,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
06-May-17,Rebels,Lions,10,47,,5.64,30.82,1.14,14,6.96,5.67,6.96,5.81,1.12,1.12,1.17,1.17,14.5,13.5,15.5,14.5,-14.5,-15.5,-13.5,-14.5,1.93,1.93,1.93,1.88,1.93,1.93,1.93,2.01,53.5,52.5,53.5,52.5,1.93,2.04,2.09,2.04,1.93,1.83,1.99,1.83,
05-May-17,Cheetahs,Highlanders,41,45,,5.58,30.66,1.14,14,6.80,6.80,7.09,6.81,1.12,1.12,1.13,1.13,12.5,12.5,14.5,14.5,-12.5,-14.5,-12.5,-14.5,1.93,1.93,1.95,1.92,1.93,1.91,1.93,1.97,66.5,64.5,66.5,64.5,1.93,1.93,1.93,2.10,1.93,1.78,1.93,1.78,
05-May-17,Hurricanes,Stormers,41,22,,1.03,53.37,11.14,14,1.06,1.02,1.06,1.02,8.50,8.50,13.00,13.00,-20.5,-24.5,-20.5,-24.5,20.5,20.5,24.5,24.5,1.93,1.91,1.93,1.91,1.93,1.93,1.98,1.98,66.5,63.5,66.5,65.0,1.93,1.80,2.07,1.93,1.93,1.97,1.93,1.93,
30-Apr-17,Brumbies,Blues,12,18,,2.43,21.89,1.58,16,2.23,2.23,2.51,2.49,1.69,1.58,1.69,1.60,3.5,2.5,3.5,3.5,-3.5,-3.5,-2.5,-3.5,1.93,1.90,1.99,1.94,1.93,1.86,1.95,1.94,51.5,51.5,54.0,53.5,1.93,1.83,1.98,1.94,1.93,1.93,1.88,1.91,
29-Apr-17,Jaguares,Sharks,25,33,,1.32,23.64,3.45,16,1.31,1.29,1.34,1.31,3.73,3.56,3.90,3.73,-4.5,-8.5,-4.5,-8.5,4.5,4.5,8.5,8.5,1.93,1.91,1.93,1.93,1.93,1.93,1.98,1.96,50.5,49.5,50.5,49.5,1.93,1.97,2.07,2.00,1.93,1.85,1.93,1.85,
29-Apr-17,Kings,Rebels,44,3,,2.09,21.61,1.77,15,2.23,2.07,2.23,2.07,1.72,1.72,1.83,1.83,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.93,1.74,1.96,1.74,1.93,1.89,2.20,2.20,55.5,55.5,58.0,58.0,1.93,1.78,2.06,1.95,1.93,1.93,2.02,1.90,
29-Apr-17,Cheetahs,Crusaders,21,48,,5.87,34.48,1.12,16,6.93,6.93,6.93,6.93,1.13,1.13,1.13,1.13,14.5,14.5,15.0,15.0,-14.5,-15.0,-14.5,-15.0,1.93,1.93,1.98,1.98,1.93,1.91,1.93,1.91,64.5,64.5,64.5,64.5,2.07,1.89,2.07,1.93,1.80,1.80,1.96,1.92,
29-Apr-17,Force,Lions,15,24,,4.25,25.68,1.23,16,4.19,4.19,4.88,4.52,1.25,1.21,1.25,1.24,8.5,8.5,11.0,11.0,-8.5,-11.0,-8.5,-11.0,1.93,1.93,1.95,1.95,1.93,1.93,1.93,1.93,52.5,52.5,53.5,53.5,1.93,1.93,2.04,2.01,1.93,1.93,1.93,1.85,
29-Apr-17,Reds,Waratahs,26,29,,1.76,20.73,2.11,16,1.77,1.74,1.77,1.76,2.11,2.11,2.19,2.17,-2.5,-2.5,-1.0,-2.5,2.5,1.0,2.5,2.5,1.93,1.93,1.93,2.04,1.93,1.93,1.93,1.85,47.5,46.5,47.5,46.5,1.93,1.97,1.99,1.97,1.93,1.88,1.99,1.88,
29-Apr-17,Chiefs,Sunwolves,27,20,,1.01,59.00,21.71,16,1.00,1.00,1.00,1.00,21.00,21.00,21.00,21.00,-36.5,-36.5,-31.5,-33.5,36.5,31.5,36.5,33.5,1.93,1.93,1.89,1.89,1.93,1.96,1.93,2.00,60.5,60.5,60.5,60.5,2.07,1.91,2.07,1.95,1.80,1.80,1.94,1.90,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
28-Apr-17,Highlanders,Stormers,57,14,,1.19,28.43,4.86,16,1.15,1.15,1.21,1.18,5.94,4.77,5.94,5.33,-13.5,-13.5,-11.5,-11.5,13.5,11.5,13.5,11.5,1.93,1.93,1.94,1.90,1.93,1.93,1.93,1.95,54.5,54.5,55.5,54.5,1.93,1.85,1.93,1.93,1.93,1.92,1.93,1.93,
22-Apr-17,Sharks,Rebels,9,9,,1.10,33.98,7.03,16,1.09,1.09,1.13,1.11,8.21,7.13,8.21,7.92,-15.5,-17.5,-15.5,-16.5,15.5,15.5,17.5,16.5,1.93,1.93,1.93,1.85,1.93,1.93,1.93,2.05,55.5,55.5,55.5,55.5,1.93,1.88,1.99,1.88,1.93,1.86,1.98,1.98,
22-Apr-17,Bulls,Cheetahs,20,14,,1.36,24.28,3.22,16,1.33,1.33,1.36,1.35,3.52,3.28,3.52,3.48,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,1.93,1.92,1.91,1.97,1.93,1.94,1.93,1.92,57.5,57.5,57.5,57.5,1.93,1.93,2.08,2.08,1.93,1.79,1.93,1.79,
22-Apr-17,Force,Chiefs,7,16,,5.91,34.12,1.13,16,6.66,6.66,7.19,7.19,1.13,1.12,1.13,1.12,14.0,12.0,15.0,15.0,-14.0,-15.0,-12.0,-15.0,1.93,1.93,2.00,2.00,1.93,1.89,1.93,1.89,54.5,54.5,55.5,55.5,1.93,1.93,1.90,1.80,1.93,1.93,2.07,2.07,
22-Apr-17,Crusaders,Stormers,57,24,,1.14,33.33,5.62,16,1.12,1.12,1.15,1.15,6.80,6.34,6.86,6.34,-14.0,-15.5,-12.0,-12.5,14.0,12.0,15.5,12.5,1.93,1.98,1.93,1.94,1.93,1.93,1.88,1.94,53.5,53.5,54.5,54.5,1.93,1.88,1.99,1.91,1.93,1.93,1.94,1.94,
22-Apr-17,Highlanders,Sunwolves,40,15,,1.00,72.00,42.75,15,1.00,1.00,1.00,1.00,34.00,34.00,34.00,34.00,-39.5,-43.0,-39.5,-43.0,39.5,39.5,43.0,43.0,1.93,1.93,1.93,2.01,1.93,1.93,1.93,1.88,71.5,69.5,71.5,70.0,1.93,1.91,2.09,1.93,1.93,1.94,1.95,1.93,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
21-Apr-17,Lions,Jaguares,24,21,,1.10,34.05,6.66,16,1.12,1.11,1.12,1.12,6.96,6.96,7.86,7.50,-13.5,-16.5,-13.5,-16.5,13.5,13.5,16.5,16.5,1.93,1.93,1.93,1.98,1.93,1.93,1.95,1.91,60.5,60.5,60.5,60.5,1.93,1.93,2.03,1.98,1.93,1.83,1.93,1.88,
21-Apr-17,Waratahs,Kings,24,26,,1.04,48.35,10.25,16,1.06,1.06,1.06,1.06,10.98,10.98,12.07,12.07,-21.0,-23.5,-21.0,-23.5,21.0,21.0,23.5,23.5,1.94,1.89,2.09,1.89,1.94,1.81,2.00,2.00,67.5,67.5,68.0,68.0,1.93,1.88,2.03,2.02,1.93,1.93,1.93,1.84,
21-Apr-17,Hurricanes,Brumbies,56,21,,1.09,34.21,7.18,16,1.09,1.09,1.10,1.10,8.21,7.73,8.55,8.55,-17.5,-17.5,-16.5,-17.5,17.5,16.5,17.5,17.5,1.93,1.89,2.00,1.93,1.93,1.85,2.00,1.95,61.5,58.0,61.5,58.0,1.93,1.92,2.08,1.98,1.93,1.84,1.93,1.88,
15-Apr-17,Bulls,Jaguares,26,13,,1.71,21.64,2.18,16,1.74,1.70,1.76,1.74,2.16,2.12,2.21,2.16,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.86,1.95,1.86,1.97,1.99,1.99,1.90,1.88,53.5,51.5,53.5,51.5,1.93,1.90,1.97,1.90,1.93,1.95,1.97,1.95,
15-Apr-17,Stormers,Lions,16,29,,1.68,21.20,2.23,16,1.67,1.66,1.69,1.69,2.28,2.24,2.30,2.24,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.93,1.86,2.04,1.93,1.93,1.83,1.99,1.93,51.5,51.5,55.0,53.5,1.93,1.88,1.96,1.90,1.93,1.93,1.93,1.95,
15-Apr-17,Cheetahs,Chiefs,27,41,,5.94,33.21,1.13,16,6.69,6.69,7.02,7.02,1.13,1.13,1.13,1.13,13.5,13.5,15.5,15.5,-13.5,-15.5,-13.5,-15.5,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.95,65.5,65.5,65.5,65.5,1.93,1.93,1.99,1.96,1.93,1.86,1.93,1.89,
15-Apr-17,Rebels,Brumbies,19,17,,3.62,24.57,1.29,16,4.05,3.66,4.05,3.66,1.26,1.26,1.32,1.32,8.5,8.0,9.5,8.0,-8.5,-9.5,-8.0,-8.0,1.93,1.89,1.93,1.90,1.93,1.93,1.99,1.99,48.5,48.5,49.5,49.5,1.93,1.88,1.93,1.92,1.93,1.93,1.93,1.93,
15-Apr-17,Blues,Hurricanes,24,28,,2.93,24.52,1.42,16,3.01,2.85,3.01,2.97,1.42,1.42,1.45,1.44,3.5,3.5,7.0,6.5,-3.5,-7.0,-3.5,-6.5,1.93,1.93,1.90,1.94,1.93,1.95,1.93,1.94,55.5,54.5,55.5,54.5,1.94,1.93,2.00,2.10,1.91,1.78,1.91,1.78,
15-Apr-17,Reds,Kings,47,34,,1.13,33.94,5.94,16,1.16,1.16,1.16,1.16,5.76,5.76,5.99,5.99,-17.5,-17.5,-15.0,-15.0,17.5,15.0,17.5,15.0,1.93,1.93,1.94,1.89,1.93,1.93,1.93,2.00,61.5,61.5,62.5,62.5,1.93,1.85,2.02,1.98,1.93,1.86,1.93,1.88,
14-Apr-17,Crusaders,Sunwolves,50,3,,1.01,56.50,22.75,16,1.00,1.00,1.00,1.00,21.00,21.00,21.00,21.00,-36.5,-38.5,-36.5,-36.5,36.5,36.5,38.5,36.5,1.93,1.81,2.01,1.99,1.93,1.88,2.05,1.90,70.5,70.5,70.5,70.5,1.91,1.91,2.01,2.01,1.94,1.85,1.94,1.85,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
09-Apr-17,Force,Kings,46,41,,1.11,34.01,6.75,15,1.10,1.10,1.13,1.11,7.85,7.12,7.85,7.62,-17.5,-17.5,-15.5,-15.5,17.5,15.5,17.5,15.5,1.93,1.86,2.00,1.88,1.93,1.85,1.99,2.01,56.5,56.5,57.5,57.5,1.93,1.80,2.01,2.01,1.93,1.93,1.93,1.85,
08-Apr-17,Stormers,Chiefs,34,26,,2.48,22.91,1.56,16,2.59,2.57,2.73,2.72,1.56,1.51,1.56,1.51,3.5,2.5,4.5,4.5,-3.5,-4.5,-2.5,-4.5,1.93,1.94,1.96,1.95,1.93,1.93,1.91,1.93,53.5,52.5,54.5,53.0,1.93,1.84,2.16,1.86,1.93,1.93,2.08,1.99,
08-Apr-17,Sharks,Jaguares,18,13,,1.37,22.94,3.22,16,1.36,1.36,1.36,1.36,3.38,3.38,3.38,3.38,-5.5,-7.5,-5.5,-6.5,5.5,5.5,7.5,6.5,1.93,1.95,1.93,1.86,1.93,1.93,1.90,2.03,53.5,53.5,53.5,53.5,1.93,1.93,2.07,2.07,1.93,1.80,1.93,1.80,
08-Apr-17,Brumbies,Reds,43,10,,1.31,23.30,3.62,16,1.29,1.27,1.29,1.27,3.98,3.95,4.10,4.10,-6.5,-8.0,-6.5,-8.0,6.5,6.5,8.0,8.0,1.93,1.87,1.93,1.87,1.93,1.93,2.02,2.02,46.5,45.5,46.5,45.5,1.93,1.99,1.98,1.99,1.93,1.86,1.93,1.86,
08-Apr-17,Highlanders,Blues,26,20,,1.44,22.34,2.92,16,1.39,1.36,1.46,1.46,3.22,2.91,3.38,2.91,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.93,1.95,1.98,1.94,1.93,1.88,1.90,1.94,50.5,50.5,50.5,50.5,1.93,1.85,1.97,1.85,1.93,1.88,2.00,2.00,
08-Apr-17,Sunwolves,Bulls,21,20,,5.13,27.82,1.17,16,6.48,4.88,6.48,5.90,1.13,1.13,1.20,1.16,16.5,12.0,16.5,12.5,-16.5,-16.5,-12.0,-12.5,1.93,1.93,1.93,2.01,1.93,1.93,1.95,1.88,57.5,57.5,60.5,60.5,1.93,1.81,1.98,1.98,1.93,1.93,1.88,1.88,
07-Apr-17,Hurricanes,Waratahs,38,28,,1.07,35.78,8.06,16,1.10,1.07,1.10,1.08,7.92,7.92,10.44,9.43,-18.5,-21.0,-17.5,-19.5,18.5,17.5,21.0,19.5,1.93,1.91,2.07,1.95,1.93,1.80,1.94,1.93,59.5,59.5,59.5,59.5,1.93,1.93,2.07,2.02,1.93,1.80,1.93,1.84,
02-Apr-17,Waratahs,Crusaders,22,41,,3.77,24.70,1.27,16,4.19,3.92,4.39,3.98,1.25,1.25,1.29,1.29,7.5,6.5,9.5,8.5,-7.5,-9.5,-6.5,-8.5,1.94,1.98,1.92,2.07,1.94,1.93,1.91,1.83,51.5,49.0,51.5,49.0,1.93,1.80,2.00,1.80,1.93,1.91,1.93,2.07,
01-Apr-17,Lions,Sharks,34,29,,1.23,24.90,4.22,16,1.22,1.20,1.22,1.22,4.54,4.54,4.88,4.83,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.94,1.89,1.94,1.95,1.94,1.94,1.98,1.93,50.5,50.5,52.5,52.5,1.93,1.80,1.94,1.88,1.93,1.93,1.97,1.97,
01-Apr-17,Stormers,Cheetahs,53,10,,1.20,25.94,4.57,16,1.20,1.18,1.22,1.22,4.88,4.73,5.20,4.73,-10.5,-12.0,-10.0,-12.0,10.5,10.0,12.0,12.0,1.94,1.94,1.98,2.09,1.94,1.91,1.93,1.82,50.5,50.5,53.5,53.5,1.88,1.72,1.94,1.88,1.98,1.98,1.98,1.98,
01-Apr-17,Reds,Hurricanes,15,34,,6.73,34.36,1.11,16,6.96,6.96,7.39,7.39,1.12,1.11,1.12,1.12,14.5,14.5,16.0,16.0,-14.5,-16.0,-14.5,-16.0,1.94,1.94,2.00,2.00,1.94,1.89,1.94,1.89,56.5,56.5,56.5,56.5,1.85,1.81,1.85,1.81,2.00,2.00,2.05,2.05,
01-Apr-17,Chiefs,Bulls,28,12,,1.06,39.65,9.39,16,1.07,1.07,1.08,1.08,9.90,9.90,10.05,10.05,-18.5,-21.5,-18.5,-21.5,18.5,18.5,21.5,21.5,1.94,1.94,1.94,2.00,1.94,1.94,1.94,1.89,57.5,55.0,57.5,56.5,1.93,1.85,1.99,1.96,1.93,1.87,1.93,1.89,
01-Apr-17,Blues,Force,24,15,,1.07,38.59,8.32,16,1.09,1.08,1.09,1.08,8.06,8.06,8.63,8.63,-17.5,-19.0,-17.5,-19.0,17.5,17.5,19.0,19.0,1.94,1.89,1.94,1.98,1.94,1.94,1.98,1.91,56.5,56.5,56.5,56.5,1.93,1.93,2.05,1.97,1.93,1.82,1.93,1.88,
31-Mar-17,Highlanders,Rebels,51,12,,1.04,42.39,10.36,16,1.06,1.06,1.07,1.07,10.64,10.64,10.95,10.95,-22.5,-24.0,-18.5,-18.5,22.5,18.5,24.0,18.5,1.94,1.94,1.93,1.93,1.94,1.96,1.91,1.96,61.5,59.5,61.5,59.5,1.93,1.90,1.93,2.01,1.93,1.85,1.93,1.85,
25-Mar-17,Jaguares,Reds,22,8,,1.12,31.60,6.44,16,1.12,1.12,1.15,1.15,6.85,6.16,6.85,6.16,-11.5,-15.5,-11.5,-15.0,11.5,11.5,15.5,15.0,1.94,1.86,1.94,1.88,1.94,1.94,1.99,2.01,56.5,56.5,56.5,56.5,1.93,1.92,1.95,1.92,1.93,1.90,1.93,1.93,
25-Mar-17,Cheetahs,Sharks,30,38,,2.08,21.04,1.80,16,2.11,2.01,2.22,2.08,1.77,1.73,1.88,1.83,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.94,1.71,1.94,1.71,1.94,1.94,2.25,2.25,52.5,52.5,52.5,52.5,1.88,1.88,1.93,1.93,1.98,1.93,1.98,1.93,
25-Mar-17,Kings,Lions,19,42,,12.41,47.91,1.02,16,11.00,11.00,13.00,13.00,1.03,1.02,1.03,1.02,25.5,25.5,26.5,26.5,-25.5,-26.5,-25.5,-26.5,1.94,1.93,2.07,2.03,1.94,1.80,1.94,1.86,65.5,65.5,65.5,65.5,1.96,1.86,1.96,1.94,1.89,1.89,1.99,1.91,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
25-Mar-17,Sunwolves,Stormers,31,44,,7.49,38.10,1.08,16,8.67,8.04,8.67,8.42,1.08,1.08,1.11,1.10,24.5,17.5,24.5,19.5,-24.5,-24.5,-17.5,-19.5,1.94,1.93,1.94,1.97,1.94,1.94,1.95,1.92,61.5,61.5,61.5,61.5,1.93,1.76,1.93,1.76,1.93,1.93,2.13,2.13,
