a1f4cf46-3d51-401c-9ec4-290a067adf8a,Match 187,1106,Stade de la Rabine,Vannes,France,1774636200000,1774636200000,2026-03-27,0,2709,RC Vannes,VAN,4447,USON Nevers,,52,7,C,A,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""a1f4cf46-3d51-401c-9ec4-290a067adf8a"",""matchAltId"":""a1f4cf46-3d51-401c-9ec4-290a067adf8a"",""description"":""Match 187"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1106"",""altId"":""170a4552-32f1-427c-b35a-0cd920c14208"",""name"":""Stade de la Rabine"",""city"":""Vannes"",""country"":""France""},""time"":{""millis"":1774636200000,""gmtOffset"":1.0,""label"":""2026-03-27""},""attendance"":null,""teams"":[{""id"":""2709"",""altId"":""fad27d9c-3a2a-4fcc-b02c-f153e02f5912"",""name"":""RC Vannes"",""abbreviation"":""VAN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4447"",""altId"":""e3c68cc9-16eb-4b72-8f4a-e9d7e4487f2f"",""name"":""USON Nevers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[52,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
c811070a-59e7-4b37-9a9f-6f9fd924c35a,Match 145,1153,Castle Park,Doncaster,England,1774639800000,1774639800000,2026-03-27,0,2676,Doncaster Knights,,4674,Hartpury University RFC,,35,22,C,A,0,English Championship 2026,mru,1759449600000,2025-10-03,1780185600000,2026-05-31,"{""matchId"":""c811070a-59e7-4b37-9a9f-6f9fd924c35a"",""matchAltId"":""c811070a-59e7-4b37-9a9f-6f9fd924c35a"",""description"":""Match 145"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1153"",""altId"":""0a435d82-5d6e-4187-b719-6426bc8c3172"",""name"":""Castle Park"",""city"":""Doncaster"",""country"":""England""},""time"":{""millis"":1774639800000,""gmtOffset"":0.0,""label"":""2026-03-27""},""attendance"":null,""teams"":[{""id"":""2676"",""altId"":""b60690c0-90e1-4dcc-99e1-18b059f37dac"",""name"":""Doncaster Knights"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4674"",""altId"":""895988c2-4a52-44f9-8e21-04098c440a69"",""name"":""Hartpury University RFC"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[35,22],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""c1eb2161-b8db-41d8-9a48-04df3a7e7a27"",""altId"":""c1eb2161-b8db-41d8-9a48-04df3a7e7a27"",""label"":""English Championship 2026"",""sport"":""mru"",""start"":{""millis"":1759449600000,""gmtOffset"":1.0,""label"":""2025-10-03""},""end"":{""millis"":1780185600000,""gmtOffset"":1.0,""label"":""2026-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Championship 2026"",""weather"":null,""rankingsWeight"":null}"
cb6b0b7a-d128-4045-947a-5adda3e50a10,Match 106,1178,Scotstoun Stadium,Glasgow,Scotland,1774640700000,1774640700000,2026-03-27,0,70,Glasgow Warriors,GLA,231,Benetton Rugby,BEN,31,10,C,A,3,URC 2026,mru,1758844800000,2025-09-26,1781913600000,2026-06-20,"{""matchId"":""cb6b0b7a-d128-4045-947a-5adda3e50a10"",""matchAltId"":""cb6b0b7a-d128-4045-947a-5adda3e50a10"",""description"":""Match 106"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1178"",""altId"":""9ed5e815-e8d2-4ab7-98a8-e6dcaf3e4481"",""name"":""Scotstoun Stadium"",""city"":""Glasgow"",""country"":""Scotland""},""time"":{""millis"":1774640700000,""gmtOffset"":0.0,""label"":""2026-03-27""},""attendance"":null,""teams"":[{""id"":""70"",""altId"":""6abe46d2-4563-4551-a422-bacf814bed8b"",""name"":""Glasgow Warriors"",""abbreviation"":""GLA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""231"",""altId"":""351ff15d-7551-43ed-94ed-8e47263d2855"",""name"":""Benetton Rugby"",""abbreviation"":""BEN"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[31,10],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""altId"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""label"":""URC 2026"",""sport"":""mru"",""start"":{""millis"":1758844800000,""gmtOffset"":1.0,""label"":""2025-09-26""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2026"",""weather"":null,""rankingsWeight"":null}"
35e40b63-f2b7-4e90-b16a-416af29379c3,Match 188,67566758,Stade Chanzy,Angoulême,France,1774641600000,1774641600000,2026-03-27,0,714,Soyaux Angouleme,"",73,CA Brive,"",9,28,C,B,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""35e40b63-f2b7-4e90-b16a-416af29379c3"",""matchAltId"":""35e40b63-f2b7-4e90-b16a-416af29379c3"",""description"":""Match 188"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""67566758-e478-4070-96e5-477c1d918867"",""altId"":""67566758-e478-4070-96e5-477c1d918867"",""name"":""Stade Chanzy"",""city"":""Angoulême"",""country"":""France""},""time"":{""millis"":1774641600000,""gmtOffset"":1.0,""label"":""2026-03-27""},""attendance"":null,""teams"":[{""id"":""714dc68d-70a3-465f-b9ca-0861846a4b88"",""altId"":""714dc68d-70a3-465f-b9ca-0861846a4b88"",""name"":""Soyaux Angouleme"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""73"",""altId"":""49848758-4e7a-4eac-935a-2d7066a18402"",""name"":""CA Brive"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[9,28],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
fe4ec822-7c25-4a12-a057-9bc5c8fb065d,Match 21,,,,,1774649160000,1774649160000,2026-03-27,0,633,Tarucas,,0,Cobras,,52,22,C,A,0,Super Rugby Americas 2026,mru,1771545600000,2026-02-20,1782777600000,2026-06-30,"{""matchId"":""fe4ec822-7c25-4a12-a057-9bc5c8fb065d"",""matchAltId"":""fe4ec822-7c25-4a12-a057-9bc5c8fb065d"",""description"":""Match 21"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":null,""time"":{""millis"":1774649160000,""gmtOffset"":-3.0,""label"":""2026-03-27""},""attendance"":null,""teams"":[{""id"":""633c399b-b42e-4c28-9a51-5af148193adb"",""altId"":""633c399b-b42e-4c28-9a51-5af148193adb"",""name"":""Tarucas"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""0e4285e2-3483-4e81-9cfd-53dc0eb778e6"",""altId"":""0e4285e2-3483-4e81-9cfd-53dc0eb778e6"",""name"":""Cobras"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[52,22],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""00b3185f-8bbd-4919-a89a-721ee75418f1"",""altId"":""00b3185f-8bbd-4919-a89a-721ee75418f1"",""label"":""Super Rugby Americas 2026"",""sport"":""mru"",""start"":{""millis"":1771545600000,""gmtOffset"":0.0,""label"":""2026-02-20""},""end"":{""millis"":1782777600000,""gmtOffset"":0.0,""label"":""2026-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby Americas 2026"",""weather"":null,""rankingsWeight"":null}"
448e9f3c-f309-4bed-8b4e-fda8e8f39209,Match 22,,,,,1774656360000,1774656360000,2026-03-27,0,4710,Peñarol,,0,Yacare XV,,25,24,C,A,0,Super Rugby Americas 2026,mru,1771545600000,2026-02-20,1782777600000,2026-06-30,"{""matchId"":""448e9f3c-f309-4bed-8b4e-fda8e8f39209"",""matchAltId"":""448e9f3c-f309-4bed-8b4e-fda8e8f39209"",""description"":""Match 22"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":null,""time"":{""millis"":1774656360000,""gmtOffset"":-3.0,""label"":""2026-03-27""},""attendance"":null,""teams"":[{""id"":""4710"",""altId"":""d6c56347-64e1-468d-befc-840250ef6d85"",""name"":""Peñarol"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""fdefc5e3-98a6-4fef-9327-10a394a5704a"",""altId"":""fdefc5e3-98a6-4fef-9327-10a394a5704a"",""name"":""Yacare XV"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[25,24],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""00b3185f-8bbd-4919-a89a-721ee75418f1"",""altId"":""00b3185f-8bbd-4919-a89a-721ee75418f1"",""label"":""Super Rugby Americas 2026"",""sport"":""mru"",""start"":{""millis"":1771545600000,""gmtOffset"":0.0,""label"":""2026-02-20""},""end"":{""millis"":1782777600000,""gmtOffset"":0.0,""label"":""2026-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby Americas 2026"",""weather"":null,""rankingsWeight"":null}"
665ca57f-02e2-4e99-a175-5aec6cd377c0,Match 36,130,Hanazono Rugby Stadium,"Osaka Prefecture, Higashiosaka City",Japan,1774666800000,1774666800000,2026-03-28,0,2694,Hanazono Kinetsu Liners,HKL,2699,Kamaishi Seawaves,,59,31,C,A,2,Japan Rugby League One D2 2026,mru,1765584000000,2025-12-13,1780185600000,2026-05-31,"{""matchId"":""665ca57f-02e2-4e99-a175-5aec6cd377c0"",""matchAltId"":""665ca57f-02e2-4e99-a175-5aec6cd377c0"",""description"":""Match 36"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""130"",""altId"":""423eae53-4b33-4c20-89bb-a0e49c8c8796"",""name"":""Hanazono Rugby Stadium"",""city"":""Osaka Prefecture, Higashiosaka City"",""country"":""Japan""},""time"":{""millis"":1774666800000,""gmtOffset"":9.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""2694"",""altId"":""7da89867-ab8e-4899-bd58-6712c3e8528f"",""name"":""Hanazono Kinetsu Liners"",""abbreviation"":""HKL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2699"",""altId"":""3e85625a-18bc-4bdd-a8fe-6d93867b96dc"",""name"":""Kamaishi Seawaves"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[59,31],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""2f059853-9b75-45c1-be98-b45bfda79855"",""altId"":""2f059853-9b75-45c1-be98-b45bfda79855"",""label"":""Japan Rugby League One D2 2026"",""sport"":""mru"",""start"":{""millis"":1765584000000,""gmtOffset"":0.0,""label"":""2025-12-13""},""end"":{""millis"":1780185600000,""gmtOffset"":0.0,""label"":""2026-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan Rugby League One D2 2026"",""weather"":null,""rankingsWeight"":null}"
c5276343-1458-4d70-a1f5-d68c1f9f8484,Match 75,467,Edogawa Stadium,Tokyo,Japan,1774667400000,1774667400000,2026-03-28,0,1797,Kubota Spears,KUB,2685,Toshiba Brave Lupus,TOS,51,7,C,A,0,Japan League One 2026,mru,1765584000000,2025-12-13,1782777600000,2026-06-30,"{""matchId"":""c5276343-1458-4d70-a1f5-d68c1f9f8484"",""matchAltId"":""c5276343-1458-4d70-a1f5-d68c1f9f8484"",""description"":""Match 75"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""467"",""altId"":""22bac0f9-0633-4da1-a2e8-27ccd03290e3"",""name"":""Edogawa Stadium"",""city"":""Tokyo"",""country"":""Japan""},""time"":{""millis"":1774667400000,""gmtOffset"":9.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""1797"",""altId"":""9b8fcccc-42bd-4990-bd9d-6135fc709ae6"",""name"":""Kubota Spears"",""abbreviation"":""KUB"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2685"",""altId"":""82637c19-3dc9-404e-bd6f-d098565ce13e"",""name"":""Toshiba Brave Lupus"",""abbreviation"":""TOS"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[51,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""c2c9c69e-74aa-4169-b445-999162cd4076"",""altId"":""c2c9c69e-74aa-4169-b445-999162cd4076"",""label"":""Japan League One 2026"",""sport"":""mru"",""start"":{""millis"":1765584000000,""gmtOffset"":0.0,""label"":""2025-12-13""},""end"":{""millis"":1782777600000,""gmtOffset"":2.0,""label"":""2026-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan League One 2026"",""weather"":null,""rankingsWeight"":null}"
74660040-6e16-4728-beea-33200f5e82c5,Match 33,226,Sky Stadium,Wellington,New Zealand,1774668900000,1774668900000,2026-03-28,0,2348,Hurricanes,,2343,Queensland Reds,RED,52,14,C,A,0,Super Rugby 2026,mru,1770940800000,2026-02-13,1781913600000,2026-06-20,"{""matchId"":""74660040-6e16-4728-beea-33200f5e82c5"",""matchAltId"":""74660040-6e16-4728-beea-33200f5e82c5"",""description"":""Match 33"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""226"",""altId"":""bce2edf7-d31e-46d3-ac46-46fcf81aed38"",""name"":""Sky Stadium"",""city"":""Wellington"",""country"":""New Zealand""},""time"":{""millis"":1774668900000,""gmtOffset"":13.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""2348"",""altId"":""73bf26d0-a00f-4e78-b197-7d3e434b7f0c"",""name"":""Hurricanes"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2343"",""altId"":""13633560-95f8-472d-b6ce-a8238d135ef5"",""name"":""Queensland Reds"",""abbreviation"":""RED"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[52,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""af9ef6cd-4a14-469d-83da-dd85b9882636"",""altId"":""af9ef6cd-4a14-469d-83da-dd85b9882636"",""label"":""Super Rugby 2026"",""sport"":""mru"",""start"":{""millis"":1770940800000,""gmtOffset"":0.0,""label"":""2026-02-13""},""end"":{""millis"":1781913600000,""gmtOffset"":0.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby 2026"",""weather"":null,""rankingsWeight"":null}"
091c7d6e-4986-4f70-9fd6-9fe5cc89fa45,Match 35,2,Kashiwanoha Park Stadium,Kashiwa,Japan,1774675800000,1774675800000,2026-03-28,0,2688,NEC Green Rockets,,0,Shimizu Blue Sharks,,19,24,C,B,2,Japan Rugby League One D2 2026,mru,1765584000000,2025-12-13,1780185600000,2026-05-31,"{""matchId"":""091c7d6e-4986-4f70-9fd6-9fe5cc89fa45"",""matchAltId"":""091c7d6e-4986-4f70-9fd6-9fe5cc89fa45"",""description"":""Match 35"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""2c3d54bb-f587-4a4a-9131-91aa0752b80d"",""altId"":""2c3d54bb-f587-4a4a-9131-91aa0752b80d"",""name"":""Kashiwanoha Park Stadium"",""city"":""Kashiwa"",""country"":""Japan""},""time"":{""millis"":1774675800000,""gmtOffset"":9.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""2688"",""altId"":""ee3b4b9e-0400-4dcc-834c-9f1503ae9dc5"",""name"":""NEC Green Rockets"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""cfda9c2a-ef15-4fe7-9a68-227952f68ff1"",""altId"":""cfda9c2a-ef15-4fe7-9a68-227952f68ff1"",""name"":""Shimizu Blue Sharks"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[19,24],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""2f059853-9b75-45c1-be98-b45bfda79855"",""altId"":""2f059853-9b75-45c1-be98-b45bfda79855"",""label"":""Japan Rugby League One D2 2026"",""sport"":""mru"",""start"":{""millis"":1765584000000,""gmtOffset"":0.0,""label"":""2025-12-13""},""end"":{""millis"":1780185600000,""gmtOffset"":0.0,""label"":""2026-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan Rugby League One D2 2026"",""weather"":null,""rankingsWeight"":null}"
d17d43dc-ede9-4c8d-8cee-c4c026c2e0c7,Match 34,422,Paloma Mizuho Rugby Stadium,Nagoya,Japan,1774675800000,1774675800000,2026-03-28,0,4388,Toyota Industries Shuttles,,2736,Hino Red Dolphins,HRD,45,7,C,A,2,Japan Rugby League One D2 2026,mru,1765584000000,2025-12-13,1780185600000,2026-05-31,"{""matchId"":""d17d43dc-ede9-4c8d-8cee-c4c026c2e0c7"",""matchAltId"":""d17d43dc-ede9-4c8d-8cee-c4c026c2e0c7"",""description"":""Match 34"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""422"",""altId"":""3e9db177-1ce2-412c-bb11-443de0f36466"",""name"":""Paloma Mizuho Rugby Stadium"",""city"":""Nagoya"",""country"":""Japan""},""time"":{""millis"":1774675800000,""gmtOffset"":9.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""4388"",""altId"":""c78a51ec-aee8-4dd0-afb0-2fbd4c0948d9"",""name"":""Toyota Industries Shuttles"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2736"",""altId"":""ec2f7493-3818-4cfa-a7e5-9e6f2ae4f20a"",""name"":""Hino Red Dolphins"",""abbreviation"":""HRD"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[45,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""2f059853-9b75-45c1-be98-b45bfda79855"",""altId"":""2f059853-9b75-45c1-be98-b45bfda79855"",""label"":""Japan Rugby League One D2 2026"",""sport"":""mru"",""start"":{""millis"":1765584000000,""gmtOffset"":0.0,""label"":""2025-12-13""},""end"":{""millis"":1780185600000,""gmtOffset"":0.0,""label"":""2026-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan Rugby League One D2 2026"",""weather"":null,""rankingsWeight"":null}"
e37a8d80-3341-4a78-adb8-4ed17d8bb912,Match 76,1359,International Stadium Yokohama,"Kanagawa Prefecture, Yokohama City",Japan,1774675800000,1774675800000,2026-03-28,0,0,Yokohama Canon Eagles,,2696,Toyota Verblitz,,27,33,C,B,0,Japan League One 2026,mru,1765584000000,2025-12-13,1782777600000,2026-06-30,"{""matchId"":""e37a8d80-3341-4a78-adb8-4ed17d8bb912"",""matchAltId"":""e37a8d80-3341-4a78-adb8-4ed17d8bb912"",""description"":""Match 76"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1359"",""altId"":""7d5013fa-bc60-4c48-806d-dd0fedc1c09c"",""name"":""International Stadium Yokohama"",""city"":""Kanagawa Prefecture, Yokohama City"",""country"":""Japan""},""time"":{""millis"":1774675800000,""gmtOffset"":9.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""b3ce0f75-a374-4d65-8281-eda2d202d655"",""altId"":""b3ce0f75-a374-4d65-8281-eda2d202d655"",""name"":""Yokohama Canon Eagles"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2696"",""altId"":""e22cc7e4-96f6-4bf6-8e1e-d0f88a9c6da2"",""name"":""Toyota Verblitz"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[27,33],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""c2c9c69e-74aa-4169-b445-999162cd4076"",""altId"":""c2c9c69e-74aa-4169-b445-999162cd4076"",""label"":""Japan League One 2026"",""sport"":""mru"",""start"":{""millis"":1765584000000,""gmtOffset"":0.0,""label"":""2025-12-13""},""end"":{""millis"":1782777600000,""gmtOffset"":2.0,""label"":""2026-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan League One 2026"",""weather"":null,""rankingsWeight"":null}"
02497205-cd5b-457b-b9ef-9fb47768993b,Match 73,1362,Shizuoka Stadium Ecopa,Shizuoka Prefecture,Japan,1774675800000,1774675800000,2026-03-28,0,2690,Shizuoka Blue Revs,SHI,842,Kobelco Kobe Steelers,KKS,20,41,C,B,0,Japan League One 2026,mru,1765584000000,2025-12-13,1782777600000,2026-06-30,"{""matchId"":""02497205-cd5b-457b-b9ef-9fb47768993b"",""matchAltId"":""02497205-cd5b-457b-b9ef-9fb47768993b"",""description"":""Match 73"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1362"",""altId"":""ce40a448-55a6-4251-883a-286cdb6eb868"",""name"":""Shizuoka Stadium Ecopa"",""city"":""Shizuoka Prefecture"",""country"":""Japan""},""time"":{""millis"":1774675800000,""gmtOffset"":9.0,""label"":""2026-03-28""},""attendance"":null,""teams"":[{""id"":""2690"",""altId"":""ad306105-71f1-4890-aa31-d14cde6347e4"",""name"":""Shizuoka Blue Revs"",""abbreviation"":""SHI"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""842"",""altId"":""ee6f807c-da63-47e6-b838-a24b25ff3bab"",""name"":""Kobelco Kobe Steelers"",""abbreviation"":""KKS"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[20,41],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""c2c9c69e-74aa-4169-b445-999162cd4076"",""altId"":""c2c9c69e-74aa-4169-b445-999162cd4076"",""label"":""Japan League One 2026"",""sport"":""mru"",""start"":{""millis"":1765584000000,""gmtOffset"":0.0,""label"":""2025-12-13""},""end"":{""millis"":1782777600000,""gmtOffset"":2.0,""label"":""2026-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan League One 2026"",""weather"":null,""rankingsWeight"":null}"
