28066,Match 21,231,FMG Stadium,Hamilton,New Zealand,1579995300000.0,1579995300000.0,"Sun 26 Jan 2020, 12:35 GMT+13:00",0,2409,Australia 7s,AUS,2418,Samoa 7s,SAM,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28066.0,""description"":""Match 21"",""eventPhase"":""Pool D"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579995300000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 12:35 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2409.0,""name"":""Australia 7s"",""abbreviation"":""AUS""},{""id"":2418.0,""name"":""Samoa 7s"",""abbreviation"":""SAM""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28067,Match 22,231,FMG Stadium,Hamilton,New Zealand,1579996620000.0,1579996620000.0,"Sun 26 Jan 2020, 12:57 GMT+13:00",0,2413,Fiji 7s,FIJ,2408,Argentina 7s,ARG,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28067.0,""description"":""Match 22"",""eventPhase"":""Pool D"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579996620000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 12:57 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2413.0,""name"":""Fiji 7s"",""abbreviation"":""FIJ""},{""id"":2408.0,""name"":""Argentina 7s"",""abbreviation"":""ARG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28068,Match 23,231,FMG Stadium,Hamilton,New Zealand,1579997940000.0,1579997940000.0,"Sun 26 Jan 2020, 13:19 GMT+13:00",0,2422,USA 7s,USA,3921,Wales 7s,WAL,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28068.0,""description"":""Match 23"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579997940000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 13:19 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2422.0,""name"":""USA 7s"",""abbreviation"":""USA""},{""id"":3921.0,""name"":""Wales 7s"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28069,Match 24,231,FMG Stadium,Hamilton,New Zealand,1579999260000.0,1579999260000.0,"Sun 26 Jan 2020, 13:41 GMT+13:00",0,2416,New Zealand 7s,NZL,2419,Scotland 7s,SCO,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28069.0,""description"":""Match 24"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579999260000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 13:41 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2416.0,""name"":""New Zealand 7s"",""abbreviation"":""NZL""},{""id"":2419.0,""name"":""Scotland 7s"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28098,Match 19,231,FMG Stadium,Hamilton,New Zealand,1580000880000.0,1580000880000.0,"Sun 26 Jan 2020, 14:08 GMT+13:00",0,0,2nd Best 4th,,0,3rd Best 4th,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28098.0,""description"":""Match 19"",""eventPhase"":""11th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580000880000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 14:08 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""2nd Best 4th""},{""id"":0.0,""name"":""3rd Best 4th""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28099,Match 20,231,FMG Stadium,Hamilton,New Zealand,1580002200000.0,1580002200000.0,"Sun 26 Jan 2020, 14:30 GMT+13:00",0,0,3rd Best 3rd,,0,Best 4th,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28099.0,""description"":""Match 20"",""eventPhase"":""9th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580002200000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 14:30 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""3rd Best 3rd""},{""id"":0.0,""name"":""Best 4th""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28100,Match 21,231,FMG Stadium,Hamilton,New Zealand,1580003520000.0,1580003520000.0,"Sun 26 Jan 2020, 14:52 GMT+13:00",0,0,Best 3rd,,0,2nd Best 3rd,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28100.0,""description"":""Match 21"",""eventPhase"":""7th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580003520000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 14:52 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Best 3rd""},{""id"":0.0,""name"":""2nd Best 3rd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28101,Match 22,231,FMG Stadium,Hamilton,New Zealand,1580004840000.0,1580004840000.0,"Sun 26 Jan 2020, 15:14 GMT+13:00",0,0,2nd Best 2nd,,0,3rd Best 2nd,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28101.0,""description"":""Match 22"",""eventPhase"":""5th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580004840000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 15:14 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""2nd Best 2nd""},{""id"":0.0,""name"":""3rd Best 2nd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28102,Match 23,231,FMG Stadium,Hamilton,New Zealand,1580006160000.0,1580006160000.0,"Sun 26 Jan 2020, 15:36 GMT+13:00",0,0,1st Pool B,,0,1st Pool C,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28102.0,""description"":""Match 23"",""eventPhase"":""Cup Semi Finals"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580006160000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 15:36 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""1st Pool B""},{""id"":0.0,""name"":""1st Pool C""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28103,Match 24,231,FMG Stadium,Hamilton,New Zealand,1580007480000.0,1580007480000.0,"Sun 26 Jan 2020, 15:58 GMT+13:00",0,0,1st Pool A,,0,Best 2nd,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28103.0,""description"":""Match 24"",""eventPhase"":""Cup Semi Finals"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580007480000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 15:58 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""1st Pool A""},{""id"":0.0,""name"":""Best 2nd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28070,Match 25,231,FMG Stadium,Hamilton,New Zealand,1580008800000.0,1580008800000.0,"Sun 26 Jan 2020, 16:20 GMT+13:00",0,0,1st Pool B,,0,1st Pool C,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28070.0,""description"":""Match 25"",""eventPhase"":""Cup Semi Finals"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580008800000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 16:20 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""1st Pool B""},{""id"":0.0,""name"":""1st Pool C""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28071,Match 26,231,FMG Stadium,Hamilton,New Zealand,1580010120000.0,1580010120000.0,"Sun 26 Jan 2020, 16:42 GMT+13:00",0,0,1st Pool A,,0,1st Pool D,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28071.0,""description"":""Match 26"",""eventPhase"":""Cup Semi Finals"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580010120000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 16:42 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""1st Pool A""},{""id"":0.0,""name"":""1st Pool D""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28072,Match 27,231,FMG Stadium,Hamilton,New Zealand,1580011800000.0,1580011800000.0,"Sun 26 Jan 2020, 17:10 GMT+13:00",0,0,3rd Best 4th,,0,4th Best 4th,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28072.0,""description"":""Match 27"",""eventPhase"":""15th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580011800000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 17:10 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""3rd Best 4th""},{""id"":0.0,""name"":""4th Best 4th""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28073,Match 28,231,FMG Stadium,Hamilton,New Zealand,1580013120000.0,1580013120000.0,"Sun 26 Jan 2020, 17:32 GMT+13:00",0,0,Best 4th,,0,2nd Best 4th,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28073.0,""description"":""Match 28"",""eventPhase"":""13th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580013120000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 17:32 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Best 4th""},{""id"":0.0,""name"":""2nd Best 4th""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28074,Match 29,231,FMG Stadium,Hamilton,New Zealand,1580014440000.0,1580014440000.0,"Sun 26 Jan 2020, 17:54 GMT+13:00",0,0,3rd Best 3rd,,0,4th Best 3rd,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28074.0,""description"":""Match 29"",""eventPhase"":""11th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580014440000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 17:54 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""3rd Best 3rd""},{""id"":0.0,""name"":""4th Best 3rd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28075,Match 30,231,FMG Stadium,Hamilton,New Zealand,1580015760000.0,1580015760000.0,"Sun 26 Jan 2020, 18:16 GMT+13:00",0,0,Best 3rd,,0,2nd Best 3rd,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28075.0,""description"":""Match 30"",""eventPhase"":""9th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580015760000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 18:16 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Best 3rd""},{""id"":0.0,""name"":""2nd Best 3rd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28076,Match 31,231,FMG Stadium,Hamilton,New Zealand,1580017080000.0,1580017080000.0,"Sun 26 Jan 2020, 18:38 GMT+13:00",0,0,3rd Best 2nd,,0,4th Best 2nd,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28076.0,""description"":""Match 31"",""eventPhase"":""7th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580017080000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 18:38 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""3rd Best 2nd""},{""id"":0.0,""name"":""4th Best 2nd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28077,Match 32,231,FMG Stadium,Hamilton,New Zealand,1580018400000.0,1580018400000.0,"Sun 26 Jan 2020, 19:00 GMT+13:00",0,0,Best 2nd,,0,2nd Best 2nd,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28077.0,""description"":""Match 32"",""eventPhase"":""5th Place Play-Off"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580018400000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 19:00 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Best 2nd""},{""id"":0.0,""name"":""2nd Best 2nd""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28104,Match 25,231,FMG Stadium,Hamilton,New Zealand,1580020620000.0,1580020620000.0,"Sun 26 Jan 2020, 19:37 GMT+13:00",0,0,Loser M23,,0,Loser M24,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28104.0,""description"":""Match 25"",""eventPhase"":""Bronze Final"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580020620000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 19:37 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Loser M23""},{""id"":0.0,""name"":""Loser M24""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28078,Match 33,231,FMG Stadium,Hamilton,New Zealand,1580021940000.0,1580021940000.0,"Sun 26 Jan 2020, 19:59 GMT+13:00",0,0,Loser M25,,0,Loser M26,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28078.0,""description"":""Match 33"",""eventPhase"":""Bronze Final"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580021940000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 19:59 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Loser M25""},{""id"":0.0,""name"":""Loser M26""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28105,Match 26,231,FMG Stadium,Hamilton,New Zealand,1580023560000.0,1580023560000.0,"Sun 26 Jan 2020, 20:26 GMT+13:00",0,0,Winner M23,,0,Winner M24,,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28105.0,""description"":""Match 26"",""eventPhase"":""Cup Final"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580023560000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 20:26 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Winner M23""},{""id"":0.0,""name"":""Winner M24""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
