17f84eb6-3927-453a-b066-ece6051dec2a,Match 28,1210,Dignity Health Sports Park,"Carson, California",United States,1746388920000,1746388920000,2025-05-04,0,3954,New Zealand 7s,NZL,3974,USA 7s,USA,34,7,C,A,3832,Women's Sevens Series 2025,wrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""17f84eb6-3927-453a-b066-ece6051dec2a"",""matchAltId"":""17f84eb6-3927-453a-b066-ece6051dec2a"",""description"":""Match 28"",""eventPhase"":""Cup Semi Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746388920000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3954"",""altId"":""a2cb068c-e7d6-47c4-9cda-dcb8e997e02c"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3974"",""altId"":""cc8bb81f-30ab-4536-be0f-d57b2532d83f"",""name"":""USA 7s"",""abbreviation"":""USA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[34,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""altId"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""label"":""Women's Sevens Series 2025"",""sport"":""wrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
643929b9-968c-47de-a57f-ce82d8a06668,Match 27,1210,Dignity Health Sports Park,"Carson, California",United States,1746390240000,1746390240000,2025-05-04,0,3913,Spain 7s,ESP,2408,Argentina 7s,ARG,29,5,C,A,443035,Men's Sevens Series 2025,mrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""643929b9-968c-47de-a57f-ce82d8a06668"",""matchAltId"":""643929b9-968c-47de-a57f-ce82d8a06668"",""description"":""Match 27"",""eventPhase"":""Cup Semi Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746390240000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3913"",""altId"":""03d2b025-6115-410e-b918-f09f901719d9"",""name"":""Spain 7s"",""abbreviation"":""ESP"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2408"",""altId"":""d31fb0f6-a435-4218-af36-df87298ffb98"",""name"":""Argentina 7s"",""abbreviation"":""ARG"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[29,5],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""altId"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""label"":""Men's Sevens Series 2025"",""sport"":""mrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
c0b270f4-9d2a-4144-9a9b-26526fa27bc0,Match 28,1210,Dignity Health Sports Park,"Carson, California",United States,1746391560000,1746391560000,2025-05-04,0,2420,South Africa 7s,RSA,2416,New Zealand 7s,NZL,26,5,C,A,443035,Men's Sevens Series 2025,mrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""c0b270f4-9d2a-4144-9a9b-26526fa27bc0"",""matchAltId"":""c0b270f4-9d2a-4144-9a9b-26526fa27bc0"",""description"":""Match 28"",""eventPhase"":""Cup Semi Finals"",""eventPhaseId"":{""type"":""Semi"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746391560000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""2420"",""altId"":""677a0ddd-e324-4626-bda8-b093529638f7"",""name"":""South Africa 7s"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2416"",""altId"":""f6ef636e-1798-44ca-af92-f9e1467c2b27"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[26,5],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""altId"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""label"":""Men's Sevens Series 2025"",""sport"":""mrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
954df11a-a228-43c3-a904-6f1a561eeedb,Match 29,1210,Dignity Health Sports Park,"Carson, California",United States,1746393360000,1746393360000,2025-05-04,0,3946,Kenya 7s,KEN,3966,South Africa 7s,RSA,17,14,C,A,3832,Women's Sevens Series 2025,wrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""954df11a-a228-43c3-a904-6f1a561eeedb"",""matchAltId"":""954df11a-a228-43c3-a904-6f1a561eeedb"",""description"":""Match 29"",""eventPhase"":""Play-Off Final"",""eventPhaseId"":{""type"":""Final"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746393360000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3946"",""altId"":""4a4384c1-0831-4905-959d-9586e76ee86b"",""name"":""Kenya 7s"",""abbreviation"":""KEN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3966"",""altId"":""4a915ef2-e65f-4ffa-aa69-3354d45df4c6"",""name"":""South Africa 7s"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[17,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""altId"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""label"":""Women's Sevens Series 2025"",""sport"":""wrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
4aa3de54-9c8a-4de8-b273-03cc4dfecfd2,Match 30,1210,Dignity Health Sports Park,"Carson, California",United States,1746394800000,1746394800000,2025-05-04,0,3967,Spain 7s,ESP,3926,Argentina 7s,ARG,28,0,C,A,3832,Women's Sevens Series 2025,wrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""4aa3de54-9c8a-4de8-b273-03cc4dfecfd2"",""matchAltId"":""4aa3de54-9c8a-4de8-b273-03cc4dfecfd2"",""description"":""Match 30"",""eventPhase"":""Play-Off Final"",""eventPhaseId"":{""type"":""Final"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746394800000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3967"",""altId"":""7bb9c3f9-e0d2-4cf0-ac51-400b4610cec7"",""name"":""Spain 7s"",""abbreviation"":""ESP"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3926"",""altId"":""488f4d60-2cf8-490d-9c84-47bb5f9e76d8"",""name"":""Argentina 7s"",""abbreviation"":""ARG"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[28,0],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""altId"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""label"":""Women's Sevens Series 2025"",""sport"":""wrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
834d3aa1-da14-4630-98ce-ce0ddb6e02a5,Match 29,1210,Dignity Health Sports Park,"Carson, California",United States,1746396240000,1746396240000,2025-05-04,0,2415,Kenya 7s,KEN,2410,Canada 7s,CAN,24,5,C,A,443035,Men's Sevens Series 2025,mrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""834d3aa1-da14-4630-98ce-ce0ddb6e02a5"",""matchAltId"":""834d3aa1-da14-4630-98ce-ce0ddb6e02a5"",""description"":""Match 29"",""eventPhase"":""Play-Off Final"",""eventPhaseId"":{""type"":""Final"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746396240000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""2415"",""altId"":""073289dc-a9c5-435d-8009-f9a9dc003ced"",""name"":""Kenya 7s"",""abbreviation"":""KEN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2410"",""altId"":""cee1d393-22fb-4be2-88bd-1a80c4998bc8"",""name"":""Canada 7s"",""abbreviation"":""CAN"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[24,5],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""altId"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""label"":""Men's Sevens Series 2025"",""sport"":""mrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
1282ceea-1745-4ae5-bf79-626687b7a858,Match 30,1210,Dignity Health Sports Park,"Carson, California",United States,1746397680000,1746397680000,2025-05-04,0,2418,Samoa 7s,SAM,3893,Germany 7s,GER,0,31,C,B,443035,Men's Sevens Series 2025,mrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""1282ceea-1745-4ae5-bf79-626687b7a858"",""matchAltId"":""1282ceea-1745-4ae5-bf79-626687b7a858"",""description"":""Match 30"",""eventPhase"":""Play-Off Final"",""eventPhaseId"":{""type"":""Final"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746397680000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""2418"",""altId"":""62d803ca-beae-4b38-8efe-1709ed167dad"",""name"":""Samoa 7s"",""abbreviation"":""SAM"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3893"",""altId"":""30f36cb6-2eea-4881-90a3-d9d6b12afd91"",""name"":""Germany 7s"",""abbreviation"":""GER"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,31],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""altId"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""label"":""Men's Sevens Series 2025"",""sport"":""mrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
6eafc2e2-41a1-4fa0-aa66-76d19ee1af0d,Match 31,1210,Dignity Health Sports Park,"Carson, California",United States,1746399900000,1746399900000,2025-05-04,0,3929,Canada 7s,CAN,3974,USA 7s,USA,27,7,C,A,3832,Women's Sevens Series 2025,wrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""6eafc2e2-41a1-4fa0-aa66-76d19ee1af0d"",""matchAltId"":""6eafc2e2-41a1-4fa0-aa66-76d19ee1af0d"",""description"":""Match 31"",""eventPhase"":""3rd Place Play-Off"",""eventPhaseId"":{""type"":""Play-Off"",""subType"":""3rd""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746399900000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3929"",""altId"":""41455e60-9f24-4c05-ae3b-99d65e12837a"",""name"":""Canada 7s"",""abbreviation"":""CAN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3974"",""altId"":""cc8bb81f-30ab-4536-be0f-d57b2532d83f"",""name"":""USA 7s"",""abbreviation"":""USA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[27,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""altId"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""label"":""Women's Sevens Series 2025"",""sport"":""wrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
763d40c1-0256-47a6-a044-3e5c148450ee,Match 31,1210,Dignity Health Sports Park,"Carson, California",United States,1746401580000,1746401580000,2025-05-04,0,2408,Argentina 7s,ARG,2416,New Zealand 7s,NZL,17,38,C,B,443035,Men's Sevens Series 2025,mrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""763d40c1-0256-47a6-a044-3e5c148450ee"",""matchAltId"":""763d40c1-0256-47a6-a044-3e5c148450ee"",""description"":""Match 31"",""eventPhase"":""3rd Place Play-Off"",""eventPhaseId"":{""type"":""Play-Off"",""subType"":""3rd""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746401580000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""2408"",""altId"":""d31fb0f6-a435-4218-af36-df87298ffb98"",""name"":""Argentina 7s"",""abbreviation"":""ARG"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2416"",""altId"":""f6ef636e-1798-44ca-af92-f9e1467c2b27"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[17,38],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""altId"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""label"":""Men's Sevens Series 2025"",""sport"":""mrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
b875d076-385e-4c8e-a461-50d9765e306f,Match 32,1210,Dignity Health Sports Park,"Carson, California",United States,1746403500000,1746403500000,2025-05-04,0,3927,Australia 7s,AUS,3954,New Zealand 7s,NZL,7,31,C,B,3832,Women's Sevens Series 2025,wrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""b875d076-385e-4c8e-a461-50d9765e306f"",""matchAltId"":""b875d076-385e-4c8e-a461-50d9765e306f"",""description"":""Match 32"",""eventPhase"":""Cup Final"",""eventPhaseId"":{""type"":""Final"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746403500000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3927"",""altId"":""3e94512e-7098-44b4-b998-0964abcfb4c1"",""name"":""Australia 7s"",""abbreviation"":""AUS"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""3954"",""altId"":""a2cb068c-e7d6-47c4-9cda-dcb8e997e02c"",""name"":""New Zealand 7s"",""abbreviation"":""NZL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[7,31],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""altId"":""3832b8ad-cf4d-4cfb-a9d1-8d8597c339bd"",""label"":""Women's Sevens Series 2025"",""sport"":""wrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRS"",""competition"":""Women's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
4989577b-ab79-413b-b388-550d92f8e545,Match 32,1210,Dignity Health Sports Park,"Carson, California",United States,1746405660000,1746405660000,2025-05-04,0,3913,Spain 7s,ESP,2420,South Africa 7s,RSA,5,19,C,B,443035,Men's Sevens Series 2025,mrs,1746230400000,2025-05-02,1746316800000,2025-05-03,"{""matchId"":""4989577b-ab79-413b-b388-550d92f8e545"",""matchAltId"":""4989577b-ab79-413b-b388-550d92f8e545"",""description"":""Match 32"",""eventPhase"":""Cup Final"",""eventPhaseId"":{""type"":""Final"",""subType"":""Final""},""venue"":{""id"":""1210"",""altId"":""a1d510c9-094c-4a24-bd47-9d98c6f62d1b"",""name"":""Dignity Health Sports Park"",""city"":""Carson, California"",""country"":""United States""},""time"":{""millis"":1746405660000,""gmtOffset"":-7.0,""label"":""2025-05-04""},""attendance"":null,""teams"":[{""id"":""3913"",""altId"":""03d2b025-6115-410e-b918-f09f901719d9"",""name"":""Spain 7s"",""abbreviation"":""ESP"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2420"",""altId"":""677a0ddd-e324-4626-bda8-b093529638f7"",""name"":""South Africa 7s"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[5,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""altId"":""443035f1-92d2-4ef6-b30e-5fa52a20c94c"",""label"":""Men's Sevens Series 2025"",""sport"":""mrs"",""start"":{""millis"":1746230400000,""gmtOffset"":-8.0,""label"":""2025-05-02""},""end"":{""millis"":1746316800000,""gmtOffset"":-8.0,""label"":""2025-05-03""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRS"",""competition"":""Men's Sevens Series 2025"",""weather"":null,""rankingsWeight"":null}"
03f176b6-5850-41eb-bd87-957010203d2d,Match 3,900,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,1746536400000,1746536400000,2025-05-06,0,0,New Zealand U20,,0,Argentina U20,,75,21,C,A,0,The Rugby Championship U20 2025,jmu,1746057600000,2025-05-01,1746921600000,2025-05-11,"{""matchId"":""03f176b6-5850-41eb-bd87-957010203d2d"",""matchAltId"":""03f176b6-5850-41eb-bd87-957010203d2d"",""description"":""Match 3"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""900"",""altId"":""06d873e8-2289-49b8-abe0-56fa2e2e1b6a"",""name"":""Nelson Mandela Bay Stadium"",""city"":""Port Elizabeth"",""country"":""South Africa""},""time"":{""millis"":1746536400000,""gmtOffset"":1.0,""label"":""2025-05-06""},""attendance"":null,""teams"":[{""id"":""0"",""altId"":""0"",""name"":""New Zealand U20"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""0"",""altId"":""0"",""name"":""Argentina U20"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[75,21],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""eeb156d7-4c99-4a0f-8633-fc20beb21687"",""altId"":""eeb156d7-4c99-4a0f-8633-fc20beb21687"",""label"":""The Rugby Championship U20 2025"",""sport"":""jmu"",""start"":{""millis"":1746057600000,""gmtOffset"":1.0,""label"":""2025-05-01""},""end"":{""millis"":1746921600000,""gmtOffset"":1.0,""label"":""2025-05-11""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""JMU"",""competition"":""The Rugby Championship U20 2025"",""weather"":null,""rankingsWeight"":null}"
d2827f34-7a32-442f-8848-23145a6e7708,Match 4,900,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,1746544200000,1746544200000,2025-05-06,0,2750,South Africa U20,RSA,2754,Australia U20,AUS,24,29,C,B,0,The Rugby Championship U20 2025,jmu,1746057600000,2025-05-01,1746921600000,2025-05-11,"{""matchId"":""d2827f34-7a32-442f-8848-23145a6e7708"",""matchAltId"":""d2827f34-7a32-442f-8848-23145a6e7708"",""description"":""Match 4"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""900"",""altId"":""06d873e8-2289-49b8-abe0-56fa2e2e1b6a"",""name"":""Nelson Mandela Bay Stadium"",""city"":""Port Elizabeth"",""country"":""South Africa""},""time"":{""millis"":1746544200000,""gmtOffset"":1.0,""label"":""2025-05-06""},""attendance"":null,""teams"":[{""id"":""2750"",""altId"":""464af9c5-9308-4894-b50e-80e994f9c476"",""name"":""South Africa U20"",""abbreviation"":""RSA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2754"",""altId"":""df024266-ed52-426f-b33e-da56fcf84d0f"",""name"":""Australia U20"",""abbreviation"":""AUS"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[24,29],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""eeb156d7-4c99-4a0f-8633-fc20beb21687"",""altId"":""eeb156d7-4c99-4a0f-8633-fc20beb21687"",""label"":""The Rugby Championship U20 2025"",""sport"":""jmu"",""start"":{""millis"":1746057600000,""gmtOffset"":1.0,""label"":""2025-05-01""},""end"":{""millis"":1746921600000,""gmtOffset"":1.0,""label"":""2025-05-11""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""JMU"",""competition"":""The Rugby Championship U20 2025"",""weather"":null,""rankingsWeight"":null}"
